filename,cik,gvkey,year,predicted
1111\1750-98-10K405.txt,1750,1004,1998,961
1111\1750-98-10K405.txt,1750,1004,1998,965
1111\1750-98-10K405.txt,1750,1004,1998,966
1111\1750-98-10K405.txt,1750,1004,1998,944
1111\1800-98-10K.txt,1800,1078,1998,961
1111\1800-98-10K.txt,1800,1078,1998,962
1111\1800-98-10K.txt,1800,1078,1998,964
1111\1800-98-10K.txt,1800,1078,1998,965
1111\1800-98-10K.txt,1800,1078,1998,943
1111\1800-98-10K.txt,1800,1078,1998,944
1111\1800-98-10K.txt,1800,1078,1998,919
1111\1923-98-10K.txt,1923,1082,1998,919
1111\20-98-10K405.txt,20,6314,1998,961
1111\20-98-10K405.txt,20,6314,1998,966
1111\20-98-10K405.txt,20,6314,1998,431
1111\20-98-10K405.txt,20,6314,1998,944
